"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Sell","TSLA260415C377500","TSLA 260415 377.50C","6.85","10","6,850.00","Filled","10@6.85","Apr 15, 2026 11:15:03 ET","Limit","Day","","","","","US","USD","","10","6.85","6,850.00","Apr 15, 2026 11:15:04 ET","US","USD","","","6.5","3","0.03","0.13","0.25","6.5","0.14","","16.55"
"Buy","TSLA260415C377500","TSLA 260415 377.50C","1.98","25","4,950.00","Filled","25@1.97","Apr 15, 2026 10:44:16 ET","Limit","Day","","","","","US","USD","","8","1.97","1,576.00","Apr 15, 2026 10:44:16 ET","US","USD","","","16.25","7.5","","0.32","0.64","16.25","","","40.96"
"","","","","","","","","","","","","","","","","","","3","1.97","591.00","Apr 15, 2026 10:44:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","7","1.97","1,379.00","Apr 15, 2026 10:44:16 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","7","1.97","1,379.00","Apr 15, 2026 10:44:16 ET","US","USD","","","","","","","","","","",""
"Buy","INTC260417C67000","INTC 260417 67.00C","0.98","50","4,900.00","Filled","50@0.98","Apr 15, 2026 10:42:35 ET","Limit","Day","","","","","US","USD","","50","0.98","4,900.00","Apr 15, 2026 10:42:37 ET","US","USD","","","32.5","15","","0.65","1.25","32.5","","","81.9"
"Sell","META260415C675000","META 260415 675.00C","2.07","20","4,140.00","Filled","20@2.07","Apr 15, 2026 10:40:08 ET","Limit","Day","","","","","US","USD","","20","2.07","4,140.00","Apr 15, 2026 10:40:08 ET","US","USD","","","13","6","0.07","0.26","0.5","13","0.09","","32.92"
"Sell","MSFT260415C402500","MSFT 260415 402.50C","3.70","22","8,140.00","Filled","22@3.70","Apr 15, 2026 10:39:59 ET","Limit","Day","","","","","US","USD","","22","3.70","8,140.00","Apr 15, 2026 10:40:00 ET","US","USD","","","14.3","6.6","0.07","0.29","0.55","14.3","0.17","","36.28"
"Sell","TSLA260415C377500","TSLA 260415 377.50C","1.85","30","5,550.00","Filled","30@1.88","Apr 15, 2026 10:39:37 ET","Limit","Day","","","","","US","USD","","14","1.88","2,632.00","Apr 15, 2026 10:39:43 ET","US","USD","","","19.5","9","0.12","0.38","0.76","19.5","0.12","","49.38"
"","","","","","","","","","","","","","","","","","","1","1.88","188.00","Apr 15, 2026 10:39:43 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","14","1.88","2,632.00","Apr 15, 2026 10:39:43 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.88","188.00","Apr 15, 2026 10:39:43 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260415C375000","TSLA 260415 375.00C","3.50","30","10,500.00","Filled","30@3.50","Apr 15, 2026 10:39:00 ET","Limit","Day","","","","","US","USD","","30","3.50","10,500.00","Apr 15, 2026 10:39:26 ET","US","USD","","","19.5","9","0.1","0.39","0.75","19.5","0.22","","49.46"
"Buy","TSLA260415C377500","TSLA 260415 377.50C","2.07","30","6,210.00","Filled","30@2.07","Apr 15, 2026 10:28:43 ET","Limit","Day","","","","","US","USD","","30","2.07","6,210.00","Apr 15, 2026 10:28:46 ET","US","USD","","","19.5","9","","0.39","0.75","19.5","","","49.14"
"Sell","ORCL260417C172500","ORCL 260417 172.50C","3.00","19","5,700.00","Filled","19@3.00","Apr 15, 2026 10:26:05 ET","Limit","Day","","","","","US","USD","","3","3.00","900.00","Apr 15, 2026 10:26:05 ET","US","USD","","","12.35","5.7","0.06","0.25","0.48","12.35","0.12","","31.31"
"","","","","","","","","","","","","","","","","","","16","3.00","4,800.00","Apr 15, 2026 10:26:05 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260415C197500","NVDA 260415 197.50C","1.59","30","4,770.00","Filled","30@1.59","Apr 15, 2026 10:19:42 ET","Limit","Day","","","","","US","USD","","30","1.59","4,770.00","Apr 15, 2026 10:19:42 ET","US","USD","","","19.5","9","0.1","0.39","0.75","19.5","0.1","","49.34"
"Sell","MSFT260415C402500","MSFT 260415 402.50C","4.50","22","9,900.00","Filled","22@4.54318","Apr 15, 2026 10:17:01 ET","Limit","Day","","","","","US","USD","","1","4.50","450.00","Apr 15, 2026 10:17:04 ET","US","USD","","","14.3","6.6","0.09","0.3","0.57","14.3","0.22","","36.38"
"","","","","","","","","","","","","","","","","","","2","4.50","900.00","Apr 15, 2026 10:17:04 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","5","4.55","2,275.00","Apr 15, 2026 10:17:04 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","5","4.55","2,275.00","Apr 15, 2026 10:17:04 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","5","4.55","2,275.00","Apr 15, 2026 10:17:04 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","4","4.55","1,820.00","Apr 15, 2026 10:17:03 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260417P352500","TSLA 260417 352.50P","0.50","10","500.00","Filled","10@0.51","Apr 15, 2026 10:13:28 ET","Limit","Day","","","","","US","USD","","10","0.51","510.00","Apr 15, 2026 10:13:29 ET","US","USD","","","6.5","3","0.03","0.13","0.25","6.5","0.01","","16.42"
"Sell","TSLA260417P360000","TSLA 260417 360.00P","1.22","6","732.00","Filled","6@1.23","Apr 15, 2026 10:13:23 ET","Limit","Day","","","","","US","USD","","6","1.23","738.00","Apr 15, 2026 10:13:24 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.02","","9.87"
"Buy","TSLA260415C375000","TSLA 260415 375.00C","1.33","30","3,990.00","Filled","30@1.33","Apr 15, 2026 10:06:21 ET","Limit","Day","","","","","US","USD","","25","1.33","3,325.00","Apr 15, 2026 10:06:26 ET","US","USD","","","19.5","9","","0.4","0.76","19.5","","","49.16"
"","","","","","","","","","","","","","","","","","","5","1.33","665.00","Apr 15, 2026 10:06:26 ET","US","USD","","","","","","","","","","",""
"Buy","META260415C675000","META 260415 675.00C","2.34","20","4,680.00","Filled","20@2.3205","Apr 15, 2026 10:02:12 ET","Limit","Day","","","","","US","USD","","1","2.33","233.00","Apr 15, 2026 10:02:12 ET","US","USD","","","13","6","","0.25","0.51","13","","","32.76"
"","","","","","","","","","","","","","","","","","","8","2.32","1,856.00","Apr 15, 2026 10:02:12 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","11","2.32","2,552.00","Apr 15, 2026 10:02:12 ET","US","USD","","","","","","","","","","",""
"Sell","MU260417C470000","MU 260417 470.00C","6.30","4","2,520.00","Filled","4@6.30","Apr 15, 2026 09:49:25 ET","Limit","Day","","","","","US","USD","","4","6.30","2,520.00","Apr 15, 2026 09:49:26 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.05","","6.61"
"Sell","MU260417C475000","MU 260417 475.00C","4.90","2","980.00","Filled","2@4.93","Apr 15, 2026 09:49:10 ET","Limit","Day","","","","","US","USD","","2","4.93","986.00","Apr 15, 2026 09:49:20 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","0.02","","4"
"Buy","MSFT260415C402500","MSFT 260415 402.50C","2.01","22","4,422.00","Filled","22@2.01","Apr 15, 2026 09:46:17 ET","Limit","Day","","","","","US","USD","","22","2.01","4,422.00","Apr 15, 2026 09:46:18 ET","US","USD","","","14.3","6.6","","0.29","0.55","14.3","","","36.04"
"Buy","MSFT260415C402500","MSFT 260415 402.50C","1.60","22","3,520.00","Filled","22@1.60","Apr 15, 2026 09:39:19 ET","Limit","Day","","","","","US","USD","","22","1.60","3,520.00","Apr 15, 2026 09:39:20 ET","US","USD","","","14.3","6.6","","0.29","0.55","14.3","","","36.04"
"Sell","PLTR260417P134000","PLTR 260417 134.00P","1.49","13","1,937.00","Filled","13@1.50","Apr 15, 2026 09:38:37 ET","Limit","Day","","","","","US","USD","","13","1.50","1,950.00","Apr 15, 2026 09:38:37 ET","US","USD","","","8.45","3.9","0.04","0.17","0.33","8.45","0.04","","21.38"
"Sell","SNDK260417C970000","SNDK 260417 970.00C","12.10","3","3,630.00","Filled","3@12.10","Apr 15, 2026 09:38:09 ET","Limit","Day","","","","","US","USD","","3","12.10","3,630.00","Apr 15, 2026 09:38:20 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.07","","5.04"
"Buy","NVDA260415C197500","NVDA 260415 197.50C","1.32","30","3,960.00","Filled","30@1.32","Apr 15, 2026 09:35:15 ET","Limit","Day","","","","","US","USD","","30","1.32","3,960.00","Apr 15, 2026 09:35:16 ET","US","USD","","","19.5","9","","0.39","0.75","19.5","","","49.14"
"Buy","ORCL260417C172500","ORCL 260417 172.50C","2.55","19","4,845.00","Filled","19@2.49","Apr 15, 2026 09:33:29 ET","Limit","Day","","","","","US","USD","","19","2.49","4,731.00","Apr 15, 2026 09:33:39 ET","US","USD","","","12.35","5.7","","0.25","0.48","12.35","","","31.13"
"Buy","MU260417C475000","MU 260417 475.00C","7.55","2","1,510.00","Filled","2@7.55","Apr 14, 2026 15:43:44 ET","Limit","Day","","","","","US","USD","","2","7.55","1,510.00","Apr 14, 2026 15:43:44 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","MU260417C470000","MU 260417 470.00C","9.35","4","3,740.00","Filled","4@9.35","Apr 14, 2026 15:42:31 ET","Limit","Day","","","","","US","USD","","4","9.35","3,740.00","Apr 14, 2026 15:42:31 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","MSFT260415C397500","MSFT 260415 397.50C","1.31","23","3,013.00","Filled","23@1.32","Apr 14, 2026 13:06:35 ET","Limit","Day","","","","","US","USD","","12","1.32","1,584.00","Apr 14, 2026 13:06:53 ET","US","USD","","","14.95","6.9","0.08","0.3","0.58","14.95","0.06","","37.82"
"","","","","","","","","","","","","","","","","","","11","1.32","1,452.00","Apr 14, 2026 13:06:53 ET","US","USD","","","","","","","","","","",""
"Buy","SNDK260417C970000","SNDK 260417 970.00C","22.00","3","6,600.00","Filled","3@22.00","Apr 14, 2026 13:05:09 ET","Limit","Day","","","","","US","USD","","3","22.00","6,600.00","Apr 14, 2026 13:05:44 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Buy","MSFT260415C397500","MSFT 260415 397.50C","1.55","23","3,565.00","Filled","23@1.55","Apr 14, 2026 13:02:37 ET","Limit","Day","","","","","US","USD","","2","1.55","310.00","Apr 14, 2026 13:02:39 ET","US","USD","","","14.95","6.9","","0.31","0.59","14.95","","","37.7"
"","","","","","","","","","","","","","","","","","","3","1.55","465.00","Apr 14, 2026 13:02:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","1.55","465.00","Apr 14, 2026 13:02:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","1.55","465.00","Apr 14, 2026 13:02:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","8","1.55","1,240.00","Apr 14, 2026 13:02:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.55","310.00","Apr 14, 2026 13:02:38 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.55","310.00","Apr 14, 2026 13:02:38 ET","US","USD","","","","","","","","","","",""
"Buy","TSLA260417P360000","TSLA 260417 360.00P","3.75","2","750.00","Filled","2@3.75","Apr 14, 2026 12:51:24 ET","Limit","Day","","","","","US","USD","","2","3.75","750.00","Apr 14, 2026 12:51:24 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","TSLA260417P360000","TSLA 260417 360.00P","3.75","4","1,500.00","Filled","4@3.72","Apr 14, 2026 12:51:11 ET","Limit","Day","","","","","US","USD","","4","3.72","1,488.00","Apr 14, 2026 12:51:13 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","ORCL260417P160000","ORCL 260417 160.00P","2.38","11","2,618.00","Filled","11@2.38","Apr 14, 2026 12:50:07 ET","Limit","Day","","","","","US","USD","","11","2.38","2,618.00","Apr 14, 2026 12:50:08 ET","US","USD","","","7.15","3.3","0.04","0.14","0.28","7.15","0.05","","18.11"
"Sell","MU260417C450000","MU 260417 450.00C","9.30","6","5,580.00","Filled","6@9.30","Apr 14, 2026 12:36:28 ET","Limit","Day","","","","","US","USD","","6","9.30","5,580.00","Apr 14, 2026 12:36:28 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.11","","9.96"
"Buy","NBIZ","Tradr 2X Short NBIS Daily ETF","3.90","5,200","20,280.00","Filled","5,200@3.8999","Apr 14, 2026 12:07:25 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5,200","3.8999","20,279.48","Apr 14, 2026 12:07:41 ET","US","USD","","","25.48","26","","","","","","15.6","67.08"
"Buy","NBIZ","Tradr 2X Short NBIS Daily ETF","3.89","5,200","20,228.00","Failed","0@0.00","Apr 14, 2026 12:07:09 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Buy","MU260417C450000","MU 260417 450.00C","9.25","2","1,850.00","Filled","2@9.25","Apr 14, 2026 12:05:44 ET","Limit","Day","","","","","US","USD","","2","9.25","1,850.00","Apr 14, 2026 12:05:55 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","META260415C662500","META 260415 662.50C","5.80","15","8,700.00","Filled","15@5.80","Apr 14, 2026 12:05:29 ET","Limit","Day","","","","","US","USD","","15","5.80","8,700.00","Apr 14, 2026 12:05:30 ET","US","USD","","","9.75","4.5","0.05","0.2","0.38","9.75","0.18","","24.81"
"Buy","MU260417C450000","MU 260417 450.00C","8.95","4","3,580.00","Filled","4@8.95","Apr 14, 2026 11:53:39 ET","Limit","Day","","","","","US","USD","","4","8.95","3,580.00","Apr 14, 2026 11:53:40 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","PLTR260417P134000","PLTR 260417 134.00P","2.06","13","2,678.00","Filled","13@2.06","Apr 14, 2026 11:16:21 ET","Limit","Day","","","","","US","USD","","13","2.06","2,678.00","Apr 14, 2026 11:16:22 ET","US","USD","","","8.45","3.9","","0.17","0.33","8.45","","","21.3"
"Buy","META260415C662500","META 260415 662.50C","3.10","15","4,650.00","Filled","15@3.10","Apr 14, 2026 11:11:42 ET","Limit","Day","","","","","US","USD","","12","3.10","3,720.00","Apr 14, 2026 11:11:42 ET","US","USD","","","9.75","4.5","","0.2","0.38","9.75","","","24.58"
"","","","","","","","","","","","","","","","","","","3","3.10","930.00","Apr 14, 2026 11:11:42 ET","US","USD","","","","","","","","","","",""
"Sell","META260415C655000","META 260415 655.00C","5.90","13","7,670.00","Filled","13@5.90","Apr 14, 2026 11:10:03 ET","Limit","Day","","","","","US","USD","","13","5.90","7,670.00","Apr 14, 2026 11:10:04 ET","US","USD","","","8.45","3.9","0.04","0.17","0.33","8.45","0.16","","21.5"
"Sell","META260415C657500","META 260415 657.50C","4.65","14","6,510.00","Filled","14@4.65","Apr 14, 2026 11:09:09 ET","Limit","Day","","","","","US","USD","","14","4.65","6,510.00","Apr 14, 2026 11:09:13 ET","US","USD","","","9.1","4.2","0.05","0.18","0.35","9.1","0.13","","23.11"
"Sell","MSFT260415C392500","MSFT 260415 392.50C","2.52","18","4,536.00","Filled","18@2.52","Apr 14, 2026 11:05:23 ET","Limit","Day","","","","","US","USD","","18","2.52","4,536.00","Apr 14, 2026 11:05:24 ET","US","USD","","","11.7","5.4","0.06","0.23","0.45","11.7","0.09","","29.63"
"Sell","MU260417C425000","MU 260417 425.00C","18.00","1","1,800.00","Filled","1@18.00","Apr 14, 2026 11:03:39 ET","Limit","Day","","","","","US","USD","","1","18.00","1,800.00","Apr 14, 2026 11:03:42 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","0.04","","3.03"
"Sell","MU260417C445000","MU 260417 445.00C","8.15","3","2,445.00","Filled","3@8.15","Apr 14, 2026 11:03:26 ET","Limit","Day","","","","","US","USD","","3","8.15","2,445.00","Apr 14, 2026 11:03:34 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.05","","5.02"
"Buy","MSFT260415C392500","MSFT 260415 392.50C","2.70","18","4,860.00","Filled","18@2.70","Apr 14, 2026 10:55:22 ET","Limit","Day","","","","","US","USD","","17","2.70","4,590.00","Apr 14, 2026 10:55:44 ET","US","USD","","","11.7","5.4","","0.23","0.46","11.7","","","29.49"
"","","","","","","","","","","","","","","","","","","1","2.70","270.00","Apr 14, 2026 10:55:44 ET","US","USD","","","","","","","","","","",""
"Buy","ORCL260417P160000","ORCL 260417 160.00P","2.83","11","3,113.00","Filled","11@2.83","Apr 14, 2026 10:51:06 ET","Limit","Day","","","","","US","USD","","3","2.83","849.00","Apr 14, 2026 10:51:07 ET","US","USD","","","7.15","3.3","","0.15","0.28","7.15","","","18.03"
"","","","","","","","","","","","","","","","","","","6","2.83","1,698.00","Apr 14, 2026 10:51:07 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","2.83","566.00","Apr 14, 2026 10:51:07 ET","US","USD","","","","","","","","","","",""
"Sell","MSFT260415C392500","MSFT 260415 392.50C","3.15","18","5,670.00","Filled","18@3.15","Apr 14, 2026 10:40:25 ET","Limit","Day","","","","","US","USD","","18","3.15","5,670.00","Apr 14, 2026 10:40:25 ET","US","USD","","","11.7","5.4","0.06","0.23","0.45","11.7","0.12","","29.66"
"Sell","ORCL260417C167500","ORCL 260417 167.50C","3.20","11","3,520.00","Filled","11@3.20","Apr 14, 2026 10:33:05 ET","Limit","Day","","","","","US","USD","","11","3.20","3,520.00","Apr 14, 2026 10:33:05 ET","US","USD","","","7.15","3.3","0.04","0.14","0.28","7.15","0.07","","18.13"
"Buy","META260415C657500","META 260415 657.50C","3.50","14","4,900.00","Filled","14@3.49","Apr 14, 2026 10:32:35 ET","Limit","Day","","","","","US","USD","","4","3.49","1,396.00","Apr 14, 2026 10:32:37 ET","US","USD","","","9.1","4.2","","0.18","0.35","9.1","","","22.93"
"","","","","","","","","","","","","","","","","","","4","3.49","1,396.00","Apr 14, 2026 10:32:37 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","6","3.49","2,094.00","Apr 14, 2026 10:32:37 ET","US","USD","","","","","","","","","","",""
"Buy","META260415C655000","META 260415 655.00C","4.50","13","5,850.00","Filled","13@4.42615","Apr 14, 2026 10:29:16 ET","Limit","Day","","","","","US","USD","","12","4.42","5,304.00","Apr 14, 2026 10:29:16 ET","US","USD","","","8.45","3.9","","0.17","0.33","8.45","","","21.3"
"","","","","","","","","","","","","","","","","","","1","4.50","450.00","Apr 14, 2026 10:29:16 ET","US","USD","","","","","","","","","","",""
"Sell","MU260417C425000","MU 260417 425.00C","20.80","2","4,160.00","Filled","2@20.80","Apr 14, 2026 10:21:44 ET","Limit","Day","","","","","US","USD","","2","20.80","4,160.00","Apr 14, 2026 10:21:45 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","0.09","","4.07"
"Buy","MU260417C445000","MU 260417 445.00C","10.05","3","3,015.00","Filled","3@10.05","Apr 14, 2026 10:21:33 ET","Limit","Day","","","","","US","USD","","3","10.05","3,015.00","Apr 14, 2026 10:21:33 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Buy","ORCL260417C167500","ORCL 260417 167.50C","3.40","11","3,740.00","Filled","11@3.38","Apr 14, 2026 10:20:16 ET","Limit","Day","","","","","US","USD","","11","3.38","3,718.00","Apr 14, 2026 10:20:20 ET","US","USD","","","7.15","3.3","","0.14","0.28","7.15","","","18.02"
"Sell","META260415C655000","META 260415 655.00C","2.98","12","3,576.00","Filled","12@2.98","Apr 14, 2026 10:19:41 ET","Limit","Day","","","","","US","USD","","4","2.98","1,192.00","Apr 14, 2026 10:19:53 ET","US","USD","","","7.8","3.6","0.04","0.16","0.3","7.8","0.06","","19.76"
